vehicle_id,model_name,manufacturer_id
1,Tribute,93
2,CR-V,58
3,Grand Caravan,5
4,4Runner,69
5,Solara,91
6,Sierra 2500,19
7,Escort,58
8,LS,37
9,Matrix,38
10,TT,95
11,Pajero,51
12,Ranger,79
13,Terraza,4
14,4Runner,57
15,Interceptor,37
16,CTS-V,20
17,Achieva,45
18,3500,82
19,Supra,71
20,Freelander,33
21,Crossfire,5
22,Astro,82
23,Sunbird,59
24,Sonoma Club Coupe,26
25,SX4,15
26,Blazer,59
27,Sportvan G20,86
28,X6,97
29,Mini,14
30,GTO,68
31,Rodeo,47
32,Corvette,29
33,Grand Prix,94
34,300,50
35,Sunbird,21
36,F450,47
37,Bonneville,100
38,Loyale,50
39,Sunbird,3
40,Amanti,98
41,Sierra 2500,4
42,Blazer,85
43,LS,76
44,Passat,44
45,Elise,10
46,Express 2500,52
47,911,75
48,900,53
49,E-Class,59
50,Talon,58
51,530,35
52,Vitara,60
53,LTD Crown Victoria,23
54,Town Car,67
55,98,25
56,Jetta III,91
57,4Runner,3
58,GX,96
59,Elan,14
60,Ranger,52
61,Crossfire,25
62,Avalon,100
63,Town Car,45
64,Lumina,64
65,7 Series,85
66,Fit,73
67,XC70,68
68,H1,58
69,Rabbit,72
70,Sedona,28
71,xD,59
72,Corolla,16
73,850,68
74,Corvette,99
75,Golf,77
76,Century,28
77,Accord,39
78,Chariot,3
79,Stealth,29
80,Silverado 2500,33
81,Yukon,83
82,Eos,34
83,Torrent,61
84,Montero,33
85,STS,20
86,Accord,12
87,Econoline E250,36
88,Ranger,16
89,xB,93
90,XJ,52
91,Sentra,85
92,XJ Series,98
93,88,39
94,Optima,12
95,Truck,97
96,Rio,22
97,Grand Am,74
98,GTI,85
99,Tempest,67
100,SLS AMG,66
101,E-Class,45
102,Spectra,4
103,Ram Van 1500,42
104,Chariot,54
105,S-Class,47
106,SC,33
107,Continental Super,12
108,Freelander,90
109,Jetta,93
110,Fit,88
111,Lumina,96
112,DB9,43
113,Aztek,65
114,MKS,96
115,HHR,44
116,Solstice,43
117,Lanos,15
118,Touareg,46
119,Grand Marquis,63
120,C70,79
121,550,35
122,Jetta,52
123,Festiva,11
124,Colt Vista,88
125,Range Rover Classic,18
126,Electra,85
127,G8,75
128,GT-R,80
129,Mariner,22
130,S-Series,76
131,H1,22
132,430,31
133,Regal,8
134,Focus,87
135,Continental,78
136,Pathfinder Armada,52
137,325,17
138,XG350,95
139,Outback,4
140,300,98
141,L-Series,20
142,Eos,31
143,Shadow,93
144,Galant,6
145,Riviera,32
146,Soul,21
147,Touareg 2,48
148,Previa,27
149,Mulsanne,34
150,Elise,79
151,Neon,27
152,Yukon,88
153,190E,80
154,Sonoma,71
155,RX,27
156,QX,72
157,Civic,44
158,Aspire,38
159,Sidekick,33
160,H2,81
161,Th!nk,71
162,Cube,32
163,Pilot,6
164,Tracer,57
165,Enclave,21
166,Ram 2500 Club,64
167,Starion,2
168,F350,95
169,H2,11
170,Z8,74
171,Range Rover,72
172,Defender,53
173,RX-7,72
174,Exige,73
175,Pathfinder,5
176,S-Series,26
177,RL,77
178,IS,89
179,Avalanche,53
180,Hombre,58
181,Jetta,67
182,Aerostar,9
183,Avalanche,20
184,Civic,77
185,Esprit,51
186,Econoline E350,23
187,Soul,25
188,TL,28
189,Frontier,39
190,Capri,95
191,Range Rover,90
192,Navigator,32
193,E350,58
194,Mentor,97
195,4Runner,34
196,Range Rover Sport,52
197,Caravan,49
198,6 Series,60
199,Viper,12
200,RSX,21
201,Expedition EL,38
202,GTO,52
203,Aveo,58
204,H1,28
205,SLK-Class,54
206,Rapide,6
207,Silverado,100
208,A8,53
209,Avanti,46
210,Land Cruiser,83
211,G,27
212,Navajo,40
213,Summit,29
214,RS4,20
215,E350,69
216,929,66
217,RS 6,75
218,Yukon,73
219,A4,48
220,Elantra,52
221,TL,99
222,Sedona,16
223,Dakota,38
224,Chevette,36
225,Econoline E250,16
226,Boxster,28
227,XC70,43
228,Ram 50,58
229,I,99
230,Beretta,80
231,4Runner,14
232,New Beetle,97
233,Crossfire Roadster,68
234,Gallardo,89
235,MX-5,37
236,Town Car,35
237,Sorento,71
238,Prizm,50
239,Silverado 2500,14
240,S-Series,79
241,F250,46
242,Bonneville,85
243,Patriot,49
244,FX,40
245,Elise,57
246,Blazer,20
247,Esprit,24
248,Xterra,36
249,Fortwo,16
250,Ram 1500 Club,64
251,Phaeton,59
252,Samurai,89
253,Probe,1
254,Esprit,3
255,Mustang,78
256,SC,17
257,Passat,56
258,1 Series,46
259,C70,88
260,C30,15
261,Corvette,65
262,Contour,76
263,Impreza,70
264,Dakota,100
265,X5,20
266,Range Rover,43
267,Lucerne,10
268,Century,24
269,Town & Country,37
270,G-Series 2500,63
271,Golf,73
272,626,92
273,S60,26
274,Q,22
275,Mighty Max,98
276,Eurovan,58
277,Windstar,70
278,Savana 2500,95
279,Colorado,49
280,SLK55 AMG,35
281,Camry,46
282,V70,40
283,Dakota,38
284,Town Car,51
285,LS,78
286,Ram Wagon B350,12
287,Grand Am,57
288,CTS,84
289,Celica,43
290,645,57
291,Savana 2500,70
292,Safari,98
293,GTO,73
294,Odyssey,24
295,Crossfire Roadster,19
296,Defender,61
297,Lynx,11
298,Thunderbird,47
299,Ion,45
300,Tundra,52
301,626,95
302,Edge,9
303,Envoy,13
304,MDX,62
305,ES,4
306,Prius,60
307,ES,96
308,RDX,70
309,Eclipse,43
310,Corvette,44
311,MX-5,31
312,G,5
313,NX,2
314,Cooper,63
315,LX,71
316,Quest,50
317,911,47
318,xD,70
319,Villager,57
320,Vantage,32
321,Odyssey,15
322,Corvette,73
323,Tracer,49
324,X-90,21
325,Eurovan,77
326,CX-7,60
327,V70,56
328,Rally Wagon 2500,48
329,Supra,26
330,MX-5,99
331,SRX,58
332,Explorer,53
333,Exige,54
334,F-Series,64
335,E-Series,8
336,Cavalier,38
337,ZDX,92
338,Ram Wagon B250,70
339,Cooper Clubman,52
340,ES,66
341,940,72
342,Eclipse,97
343,Quest,31
344,I,1
345,LS,71
346,Corvette,87
347,LS,15
348,T100 Xtra,9
349,SRX,80
350,XL-7,16
351,B-Series,56
352,Tracer,26
353,525,70
354,XL-7,55
355,Econoline E350,16
356,Uplander,69
357,Expedition EL,57
358,Grand Prix,48
359,Range Rover Sport,18
360,LS,46
361,M5,39
362,Riviera,34
363,IS-F,84
364,Transit Connect,74
365,Esprit,46
366,Escort,61
367,F150,74
368,Savana 3500,55
369,Golf,52
370,Firefly,81
371,626,71
372,Alero,86
373,2500 Club Coupe,78
374,Touareg 2,23
375,Q,16
376,F250,58
377,Odyssey,57
378,599 GTB Fiorano,9
379,C8,9
380,Grand Prix,66
381,323,82
382,Grand Vitara,83
383,Escort,2
384,TL,65
385,Achieva,38
386,Sable,19
387,Truck,62
388,Sedona,71
389,LS,43
390,Century,32
391,Savana 1500,76
392,CL65 AMG,28
393,Eclipse,80
394,Scirocco,84
395,APV,44
396,Pathfinder,20
397,Century,12
398,LX,16
399,Baja,26
400,Pathfinder Armada,51
401,Nitro,63
402,Century,11
403,Mazda6,90
404,500SEL,90
405,Avenger,74
406,SL-Class,30
407,Ram 3500,21
408,Magnum,70
409,F150,37
410,STS,24
411,XL7,99
412,E350,73
413,Grand Marquis,24
414,Sunbird,88
415,Suburban 1500,2
416,Range Rover Classic,10
417,57,99
418,Quest,43
419,RAV4,44
420,Monte Carlo,31
421,911,63
422,V70,38
423,XJ,11
424,Suburban 1500,86
425,B-Series,89
426,Element,65
427,MX-5,68
428,1500,44
429,Ranger,79
430,Mustang,64
431,Loyale,37
432,Mustang,87
433,V90,9
434,2CV,94
435,S60,5
436,760,73
437,Tahoe,48
438,Caravan,16
439,Savana,92
440,Econoline E350,38
441,Element,9
442,Grand Am,88
443,1 Series,77
444,8 Series,83
445,3 Series,65
446,Scoupe,92
447,Millenia,41
448,Comanche,59
449,F350,80
450,RX,10
451,XC70,78
452,Galant,75
453,Challenger,6
454,Continental Flying Spur,11
455,Sephia,95
456,Express 2500,23
457,Eurovan,30
458,Sebring,5
459,F350,89
460,Grand Marquis,5
461,Fox,6
462,Endeavor,70
463,Rio,25
464,Eclipse,78
465,Sierra 1500,98
466,7 Series,7
467,M,17
468,Echo,85
469,3500,80
470,MR2,10
471,Tiguan,6
472,7 Series,48
473,Elan,67
474,Park Avenue,67
475,Esprit,16
476,Boxster,81
477,Reatta,51
478,Odyssey,60
479,Thunderbird,78
480,Jimmy,99
481,Sportage,53
482,Escort,35
483,Cabriolet,8
484,Outback,43
485,Outback,99
486,Focus ST,76
487,Suburban 2500,95
488,Bravada,2
489,Colorado,83
490,911,8
491,Gallardo,88
492,Envoy,59
493,6000,81
494,Rio,7
495,Ram 2500,21
496,A6,75
497,Forester,30
498,Pajero,76
499,Silhouette,98
500,X3,72
